"id","contact_id","business_id","name","account_number","account_type_id","note","created_by","is_closed","deleted_at","created_at","updated_at","is_second_curr","code","cost_center"
"id","created_at","updated_at"
"modifier_set_id","product_id"
"id","business_id","location_id","name","description","created_by","deleted_at","created_at","updated_at"
"id","name","guard_name","business_id","is_default","is_service_staff","created_at","updated_at"
"1","Admin#1","web","1","1","0","2024-09-15 00:23:06","2024-09-15 00:23:06"
"2","Cashier#1","web","1","0","0","2024-09-15 00:23:06","2024-09-15 00:23:06"
"permission_id","role_id"
"1","2"
"2","2"
"3","2"
"4","2"
"5","2"
"6","2"
"7","2"
"id","name","description","business_id","is_active","deleted_at","created_at","updated_at"
"sell_line_id","warranty_id"
"id","user_id","ip_address","user_agent","payload","last_activity","created_at","updated_at"
"1LbcPbjss4LeiPTAaXFRGcLQWM0vAOHzvA52JxNK",NULL,"3.134.100.76",,"YTozOntzOjY6Il90b2tlbiI7czo0MDoiS2xmU0J1T2h4V1hXOE5yNUJxb3lqRUliVkFYQXUxOGZOWWJhdWp4SCI7czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6Mzc6Imh0dHBzOi8vYWxkaW1hc2hxaS5pem9jbG91ZC5uZXQvbG9naW4iO31zOjY6Il9mbGFzaCI7YToyOntzOjM6Im9sZCI7YTowOnt9czozOiJuZXciO2E6MDp7fX19","1731799332",NULL,NULL
"2oWu1jocqZIupFtKvyUlvwZd1hF4hibKuVFoqOf4",NULL,"143.198.147.72","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","YTozOntzOjY6Il90b2tlbiI7czo0MDoiTnI1U0c2QUxpa2pPSlRuMDJJZHB4QXY4Q3BkS3lZYVZQazUxUjZ5ViI7czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6Mzc6Imh0dHBzOi8vYWxkaW1hc2hxaS5pem9jbG91ZC5uZXQvbG9naW4iO31zOjY6Il9mbGFzaCI7YToyOntzOjM6Im9sZCI7YTowOnt9czozOiJuZXciO2E6MDp7fX19","1731983144",NULL,NULL
"3hcWFJ1EhWQWW4tGMHFpUO8vqhmjocAbbDY4Et0E",NULL,"35.171.144.152","Mozilla/5.0 \(Windows NT 10.0\; Win64\; x64\) AppleWebKit/537.36 \(KHTML, like Gecko\) Chrome/100.0.4896.60 Safari/537.36","YTozOntzOjY6Il90b2tlbiI7czo0MDoiMUM4NURtQzlaZDFmWUpWN1dyRmxnREJVc09wc1AyT3FFR3dtc2UwWSI7czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6Mzc6Imh0dHBzOi8vYWxkaW1hc2hxaS5pem9jbG91ZC5uZXQvbG9naW4iO31zOjY6Il9mbGFzaCI7YToyOntzOjM6Im9sZCI7YTowOnt9czozOiJuZXciO2E6MDp7fX19","1732094105",NULL,NULL
"5frdnYCT0HGUkpgCmlArJpp5CHyWPZLhNPrkgwzd",NULL,"34.66.184.166","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36","YTo0OntzOjY6Il90b2tlbiI7czo0MDoiUUY0enNFR1lrbWlNamFlajNvb0c1bzczS2NkMkNVQ3h3RWNtbm5RVSI7czozOiJ1cmwiO2E6MTp7czo4OiJpbnRlbmRlZCI7czozMDoiaHR0cDovL2FsZGltYXNocWkuaXpvY2xvdWQubmV0Ijt9czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6MzA6Imh0dHA6Ly9hbGRpbWFzaHFpLml6b2Nsb3VkLm5ldCI7fXM6NjoiX2ZsYXNoIjthOjI6e3M6Mzoib2xkIjthOjA6e31zOjM6Im5ldyI7YTowOnt9fX0=","1731809542",NULL,NULL
"6ePLNYWE13X76yI4Xw4vDVFVBnQaOUSUkwhSiHpm",NULL,"54.149.222.43","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.19582","YTo0OntzOjY6Il90b2tlbiI7czo0MDoiYUFQRDJMUmlFS1ZiNmhEZ3lSYUtiRXhQd2sxd3VxaVpmODRzZUhnQyI7czozOiJ1cmwiO2E6MTp7czo4OiJpbnRlbmRlZCI7czozMDoiaHR0cDovL2FsZGltYXNocWkuaXpvY2xvdWQubmV0Ijt9czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6MzA6Imh0dHA6Ly9hbGRpbWFzaHFpLml6b2Nsb3VkLm5ldCI7fXM6NjoiX2ZsYXNoIjthOjI6e3M6Mzoib2xkIjthOjA6e31zOjM6Im5ldyI7YTowOnt9fX0=","1731819679",NULL,NULL
"6npsEzasSr70PBnOpv5mf01DcuT3DnFSmz0KMm6s",NULL,"35.171.144.152","Mozilla/5.0 \(Windows NT 10.0\; Win64\; x64\) AppleWebKit/537.36 \(KHTML, like Gecko\) Chrome/100.0.4896.60 Safari/537.36","YTo0OntzOjY6Il90b2tlbiI7czo0MDoibElCT2lDUnFTdEVZcXc0eEdwUzl5SEFHUE41a2JTSHBZMUQyUU5sWiI7czozOiJ1cmwiO2E6MTp7czo4OiJpbnRlbmRlZCI7czozMToiaHR0cHM6Ly9hbGRpbWFzaHFpLml6b2Nsb3VkLm5ldCI7fXM6OToiX3ByZXZpb3VzIjthOjE6e3M6MzoidXJsIjtzOjMxOiJodHRwczovL2FsZGltYXNocWkuaXpvY2xvdWQubmV0Ijt9czo2OiJfZmxhc2giO2E6Mjp7czozOiJvbGQiO2E6MDp7fXM6MzoibmV3IjthOjA6e319fQ==","1732094105",NULL,NULL
"7hpBKoZvngGzErx65TMAAwZ2iBoBdXghDATS3o73",NULL,"154.216.18.110",,"YTozOntzOjY6Il90b2tlbiI7czo0MDoiNUhpTlk4MEk3bXNsT053MTc1RE5DaU8wTHhuOTJpb2tNOEVPaHVSbyI7czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6Mzc6Imh0dHBzOi8vYWxkaW1hc2hxaS5pem9jbG91ZC5uZXQvbG9naW4iO31zOjY6Il9mbGFzaCI7YToyOntzOjM6Im9sZCI7YTowOnt9czozOiJuZXciO2E6MDp7fX19","1731763401",NULL,NULL
"7vq3iwXCFhg13DG5DY6FJWtWX9TtFBUIOJMvBAlg",NULL,"34.247.189.23",,"YTozOntzOjY6Il90b2tlbiI7czo0MDoiQWs0UkJ4Y09Va3o1RFg5R0trNE1kU3JQdHZnQzhLeTh0eExCV1gzbyI7czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6Mzc6Imh0dHBzOi8vYWxkaW1hc2hxaS5pem9jbG91ZC5uZXQvbG9naW4iO31zOjY6Il9mbGFzaCI7YToyOntzOjM6Im9sZCI7YTowOnt9czozOiJuZXciO2E6MDp7fX19","1731873566",NULL,NULL
